sgRNA,Gene,DLD1-Cont2_P13.initial,DLD1-Cont2_P13.final
ZNF521_E4_276.4,ZNF521,3308,500
CDK12_PKc_E8_102.1,CDK12,5423940,3667212
SETD1B_e17_118.2,SETD1B,7804,1396
ZNF717_E5_1770.65,ZNF717,5776,968
HP_1221.43,HP,5148,818
MID1_2004.245,MID1,2664,463
NFATC4_E5_200.4,NFATC4,4618,837
ZNF253_E4_828.54,ZNF253,7618,1554
ZNF619_E6_732.57,ZNF619,2656,351
LTK_PKc_E12_91.7,LTK,2748,382
SETDB2_e14_89.4,SETDB2,4150,648
SOX10_E3_91.6,SOX10,5902,1277
ZNF600_E3_1785.112,ZNF600,4636,828
PIAS4_E9_132.2,PIAS4,7378,1097
PIAS4_1533.71,PIAS4,7378,1097
MEIS2_E9_77.4,MEIS2,4406,588
CDK12_PKc_E9_78.1,CDK12,3930958,106414
ZIC3_E1_118.19,ZIC3,1530,161
ZNF112_E5_1077.55,ZNF112,2398,453
ZNF367_E3_53.3,ZNF367,5952,1075
UBE2V2_438.7,UBE2V2,1528,170
RHBDF2_2571.26,RHBDF2,1380,240
DDB1_3423.28,DDB1,1316,157
KLHL34_BTB19126_E1_1935.403,KLHL34,1282,174
DIDO1_Phd_E4_118.8,DIDO1,1426,141
DCAF6_2856.232,DCAF6,2148,228
PCGF2_1035.12,PCGF2,2058,389
HOXA1_E2_168.1,HOXA1,3220,498
ZNF77_E4_834.85,ZNF77,3154,570
CDK2_PKc_E3_121.2,CDK2,888,156
TFEB_E7_76.0,TFEB,9260,1570
ZNF367_E2_31.0,ZNF367,2716,269
KAT2B_BD_e18_190.12,KAT2B,2434,345
ZNF549_E4_1143.10,ZNF549,7778,1368
KCNA5_BTB122213_E1_1842.351,KCNA5,1846,235
MMP8_1404.114,MMP8,4188,784
ZNF574_E2_1602.35,ZNF574,3286,511
AZU1_756.19,AZU1,3706,674
GRHL2_E8_95.0,GRHL2,2182,270
neg39,neg39,14958,2177
TIP60_e10_94.0,TIP60,13226,2414
RNF113B_969.116,RNF113B,2352,427
SMARCA4_HELIC_e25.2,SMARCA4,43218,8913
ZNF131_BTB24129_E1_1770.135,ZNF131,2988,275
TRPS1_E7_69.1,TRPS1,2996,455
SMARCC1_Chromo_E7_70.3,SMARCC1,2508,323
SOCS7_1746.171,SOCS7,858,129
KDM4C_tudor935990_E1_3171.194,KDM4C,2320,264
FBXO11_2784.155,FBXO11,1866,206
PKN3_PKc_E18_77.5,PKN3,1308,158
ZNF276_E2_231.7,ZNF276,2022,358
FBXO34_2136.163,FBXO34,1864,223
DCAF17_1362.91,DCAF17,3326,589
ZNF688_E3_153.5,ZNF688,1580,184
CDKL2_PKc_E5_113.6,CDKL2,372,25
ADAMTS14_3681.98,ADAMTS14,1750,286
LEUTX_E2_73.1,LEUTX,6832,994
ZSCAN10_E6_1281.169,ZSCAN10,2970,541
ABL1_PKc_E9_68,ABL1,2210,298
STK3_PKc_E4_41,STK3,1010,169
DZIP3_3627.150,DZIP3,6174,1074
RNF34_1122.98,RNF34,1932,249
BNC2_E6_176.7,BNC2,3088,656
MORF_e14_210.22,MORF,1824,298
FOXD4_E1_234.40,FOXD4,1710,392
MYT1_E10_114.1,MYT1,3532,568
CAPN2_2103.67,CAPN2,2748,341
TULP1_E10_108.16,TULP1,4764,1081
POLR2A_e2.2,POLR2A,6592,680
ERBB4_PKc_E20_186.2,ERBB4,2008,231
TRRAP_PKc_E71_195,TRRAP,1008,129
DDB1_3423.305,DDB1,2940,437
MORF_e12_162.8,MORF,6626,905
ADAMTS8_2670.123,ADAMTS8,2730,459
BHLHE40_E3_108.9,BHLHE40,902,125
PSEN1_1404.131,PSEN1,4426,726
ZNF770_E3_1944.67,ZNF770,3812,381
TBX15_E6_63.0,TBX15,6086,758
WHSC1_PWWP218337_E1_4098.534,WHSC1,1722,421
ZNF280D_E12_101.1,ZNF280D,4474,707
RNF41_954.9,RNF41,3410,639
RFFL_1092.87,RFFL,2012,305
TBX21_E3_122.0,TBX21,2626,371
STK31_PKc_E20_84,STK31,2684,358
CBX2_Chromo_E1_42.2,CBX2,1874,274
VPS41_2565.173,VPS41,4710,713
KDM8_e4_133.7,KDM8,4274,798
SPPL2A_1563.54,SPPL2A,2192,327
NRF1_E7_87.6,NRF1,1664,244
DDIT3_E4_192.22,DDIT3,1454,190
FAP_2283.129,FAP,4558,904
CNDP1_1524.43,CNDP1,3176,536
VPS11_2825.273,VPS11,2230,311
SOCS3_678.21,SOCS3,1258,119
ZFP30_E6_1074.18,ZFP30,3402,370
RCOR3_E11_92.1,RCOR3,5240,818
RCOR3_SANT2_E11_101.1,RCOR3,5240,818
USP17L10_1593.147,USP17L10,1706,222
PDK1_PKc_E2_142.3,PDK1,2896,522
NEDD4_3960.104,NEDD4,2268,374
SMARCA4_HELIC_e25.1,SMARCA4,18072,2318
BRPF1_ePhd_E3_363.44,BRPF1,972,90
RSPRY1_1731.64,RSPRY1,1078,128
neg8,neg8,27524,3658
RHOBTB1_BTB476581_E1_2091.176,RHOBTB1,916,141
ALG13_51.4,ALG13,2082,297
SIRT4_e4_158.10,SIRT4,1756,255
RNF133_1131.13,RNF133,3036,479
PAX5_E2_166.9,PAX5,2082,257
HOXB9_E2_177.12,HOXB9,3374,296
neg46,neg46,14430,1972
TFDP2_E9_108.0,TFDP2,12708,1879
PHF14_ePhd_E8_39.0,PHF14,3794,320
ZNF581_E2_246.42,ZNF581,5190,1144
ZNF527_E5_831.41,ZNF527,10140,1478
STAT6_E13_207.12,STAT6,2430,302
MTF2_tudor4595_E1_1782.11,MTF2,1638,240
ZBTB18_E2_69.0,ZBTB18,2844,530
CTSH_1008.87,CTSH,5342,798
GZF1_BTB21133_E1_2136.3,GZF1,2490,398
RFPL3_954.120,RFPL3,3834,642
FOXO6_E1_153.2,FOXO6,3352,583
NEDD4_3960.299,NEDD4,3382,374
PRKX_PKc_E1_52.2,PRKX,960,175
TRIM69_1503.154,TRIM69,3232,660
ASB13_837.31,ASB13,4322,654
TRIM24_BD_e19_86.2,TRIM24,3820,399
SIX3_E1_147.5,SIX3,1676,248
ZNF71_E3_1110.131,ZNF71,3252,509
ZXDA_E1_384.9,ZXDA,1928,241
TAOK1_PKc_E2_129.8,TAOK1,2520,139
NFX1_E10_98.3,NFX1,6266,1157
NFX1_3366.289,NFX1,6266,1157
HES4_E2_75.7,HES4,3438,519
DSTYK_PKc_E11_115.6,DSTYK,2134,428
DPF1_Phd2_E11_82.6,DPF1,2146,334
PAK4_PKc_E8_126.5,PAK4,1814,366
MAZ_E2_78.0,MAZ,2786,445
HMGB1_E2_135.8,HMGB1,1338,127
ZBTB33_E3_657.35,ZBTB33,3822,493
KDM3A_e21_131.0,KDM3A,4284,809
PSMB5_792.92,PSMB5,986,128
ARID2_E3_98.2,ARID2,1778,302
MAP3K9_PKc_E5_68.2,MAP3K9,990,149
SH3RF1_2667.442,SH3RF1,2314,416
IMMP2L_528.62,IMMP2L,2858,377
MMP27_1542.151,MMP27,4008,703
UBE2F_558.52,UBE2F,1982,197
IRX6_E4_180.0,IRX6,3674,706
ABHD17B_882.53,ABHD17B,2846,522
ZSCAN31_E4_492.10,ZSCAN31,3200,504
ALK_PKc_E22_65.1,ALK,1226,155
FOXP3_E11_102.1,FOXP3,12456,2246
WHSC1L1_PWWP9581051_E1_4314.148,WHSC1L1,2110,315
FBXO48_468.6,FBXO48,1244,210
ARNTL2__158.7,ARNTL2,7566,1708
ZNF75D_E7_405.21,ZNF75D,4244,687
RNF180_1779.95,RNF180,2352,254
IPP_BTB28134_E1_1755.152,IPP,2332,362
CRAMP1_SANT_E2_48.2,CRAMP1,862,107
TYK2_PKc_E18_135.4,TYK2,782,137
SOCS2_597.39,SOCS2,3198,508
USP17L2_1593.179,USP17L2,6024,1020
ZFP2_E5_1059.49,ZFP2,11086,1606
NFIL3_E2_156.5,NFIL3,3954,480
MMP26_786.44,MMP26,4620,801
ADAMTS13_4284.886,ADAMTS13,2882,507
RFX6_E4_62.7,RFX6,3286,514
KDM4B_tudor9751030_E1_3291.35,KDM4B,546,123
PRKCB_PKc_E5_55.3,PRKCB,2398,425
UBE4A_3201.25,UBE4A,2454,324
BRWD3_BD_e32_126.5,BRWD3,2724,423
VPS11_2825.164,VPS11,2840,409
PRSS1_744.88,PRSS1,3034,462
PIAS4_E9_132.3,PIAS4,1360,282
TOX4_E5_144.1,TOX4,5092,678
TRIM38_1398.156,TRIM38,2624,396
USP38_3129.204,USP38,1716,152
PIAS2_E9_129.8,PIAS2,7856,1473
PIAS2_1866.123,PIAS2,7856,1473
FBXO34_3,FBXO34,2432,373
MIER3_E10_81.1,MIER3,4702,724
MIER3_SANT_E10_87.1,MIER3,4702,724
ARID4A_E13_95.1,ARID4A,2344,335
ANAPC7_1800.61,ANAPC7,1688,160
KMT2C_e58_117.5,KMT2C,11538,2276
KMT2C_14736.745,KMT2C,11538,2276
CDK9_e4.2,CDK9,7056,1017
STKLD1_PKc_E3_45,STKLD1,1472,193
T_E3_265.10,T,3488,703
RXRG_E4_180.16,RXRG,6828,1403
ASB7_957.59,ASB7,1806,220
SNAPC4_SANT4_E14_68.5,SNAPC4,1242,189
TDRD15_Tudor_E4_336.8,TDRD15,1898,293
ZNF844_E4_318.18,ZNF844,4266,374
NCOR2_E19_95.0,NCOR2,2598,458
NCOR2_SANT2_E19_101.0,NCOR2,2598,458
USP2_1818.109,USP2,1520,150
STK32B_PKc_E8_117.15,STK32B,986,173
ADNP_E6_126.3,ADNP,4794,853
ZNF660_E3_825.44,ZNF660,6502,955
PRMT5_e12_106.3,PRMT5,2268,322
PSMA2_705.42,PSMA2,1174,119
GGT7_1989.233,GGT7,1374,160
FBXO40_5,FBXO40,1454,279
SH3RF2_2190.404,SH3RF2,1628,212
SETDB1_E13_186.3,SETDB1,1620,249
neg69,neg69,3904,489
ADAM18_39.0,ADAM18,2472,285
UBE2E2_606.51,UBE2E2,934,101
HMGB2_E2_126.14,HMGB2,5012,824
CREB3_E6_67.3,CREB3,2590,382
PMS1_E9_143.2,PMS1,4836,838
SPZ1_E1_66.1,SPZ1,8776,1493
ZNF449_E5_573.1,ZNF449,1086,126
UNCX_E2_135.0,UNCX,6004,1135
L3MBTL3_MBT345439_E1_2343.211,L3MBTL3,2826,392
TET2_e7_86.2,TET2,4490,514
TRIM9_2133.369,TRIM9,2108,330
ZNF417_E3_567.7,ZNF417,5810,947
KCNG1_BTB65164_E1_1542.261,KCNG1,870,127
MTA2_SANT_E10_57.3,MTA2,2906,509
ZNF222_E4_483.16,ZNF222,2648,372
CAMK2G_PKc_E3_60.2,CAMK2G,242,39
BATF3_E2_90.3,BATF3,3300,448
ZNF222_E4_483.30,ZNF222,2694,348
PSMA2_705.64,PSMA2,2118,194
TSNARE1_SANT_E4_234.9,TSNARE1,1002,153
SPOPL_BTB190297_E1_1179.31,SPOPL,2012,232
HM13_1281.161,HM13,1660,259
CBLC_1425.103,CBLC,1996,304
PRSS12_2628.222,PRSS12,3572,644
SOX6_E14_107.4,SOX6,2078,212
PRSS8_1032.139,PRSS8,2246,427
POU5F1B_E1_174.17,POU5F1B,2492,414
CELA3A_813.87,CELA3A,4122,725
BRD8_BD_e19_178.3,BRD8,1484,281
PRSS41_957.126,PRSS41,5106,746
DNPEP_1458.256,DNPEP,1960,280
CDK20_PKc_E3_189.5,CDK20,826,207
KLKB1_1917.7,KLKB1,2122,333
ZNF524_E2_243.13,ZNF524,3196,587
RPL23A_e2.1,RPL23A,12146,1546
FBXO11_2784.130,FBXO11,6132,830
TPSG1_966.6,TPSG1,2628,393
ZNF79_E5_834.56,ZNF79,2464,370
CDKL5_PKc_E5_137.5,CDKL5,2538,347
ATF6_E8_162.8,ATF6,3248,322
BARD1_2277.15,BARD1,1342,199
ZNF880_E4_1221.59,ZNF880,5114,943
DCLK3_PKc_E2_390.28,DCLK3,2390,499
TET3_e10_79.1,TET3,2668,445
MEF2A_E3_51.1,MEF2A,6712,1069
ZNF189_E3_1161.3,ZNF189,3538,561
ZNF676_E3_1410.86,ZNF676,3666,737
UBTFL1_E1_558.21,UBTFL1,6396,867
RNF222_663.159,RNF222,2378,309
ASB10_1404.42,ASB10,1026,155
VPS41_2565.110,VPS41,1948,184
TERF1_SANT_E10_144.8,TERF1,650,65
ZNF470_E6_1338.89,ZNF470,1778,192
CSDE1_E11_213.15,CSDE1,1502,188
KLHL38_BTB24131_E1_1746.268,KLHL38,902,146
STAT4_E10_89.6,STAT4,4212,557
TRERF1_E7_69.3,TRERF1,1764,297
MARCH3_762.21,MARCH3,1108,110
KMT2C_e59_74.2,KMT2C,2918,540
EIF2AK4_PKc_E9_536.1,EIF2AK4,3098,302
HOXB3_E4_177.17,HOXB3,2570,487
MYOG_E1_177.9,MYOG,2506,445
CDK1_e7.1,CDK1,4398,606
ZNF625_E4_396.14,ZNF625,6432,1354
ZNF587_E3_567.30,ZNF587,10962,1766
MAK_PKc_E3_55.1,MAK,2642,222
TRIB1_PKc_E3_361.38,TRIB1,2248,235
PRSS53_1662.27,PRSS53,2234,345
KCTD3_BTB20112_E1_2448.8,KCTD3,2064,306
TFDP1_E6_144.6,TFDP1,2370,333
ZNF582_E5_663.50,ZNF582,5460,682
BMPR2_PKc_E10_137.6,BMPR2,2158,451
USP4_150.10,USP4,1380,217
KLF5_E4_78.9,KLF5,2032,285
RCOR2_SANT2_E10_58.0,RCOR2,2744,387
PARK2_1398.149,PARK2,2234,246
PSMB10_822.132,PSMB10,2868,506
SRC_PKc_E9_82.15,SRC,1930,398
PRKRIR_E1_80.0,PRKRIR,2752,351
TLL1_3042.279,TLL1,4522,874
EZH2_e16_96.8,EZH2,1832,242
ADAMTS18_3666.74,ADAMTS18,3212,374
USP1_2358.7,USP1,2636,372
TRPS1_E6_102.4,TRPS1,7364,1058
FBXO22_1212.72,FBXO22,3674,349
ZNF585B_E5_1839.141,ZNF585B,6202,985
FMR1_Agenet59117_E1_1899.173,FMR1,4138,763
ABHD12B_858.58,ABHD12B,4122,691
SHPRH_H_e27_179.9,SHPRH,3520,528
ASH1L_BD_e18_55.0,ASH1L,4052,500
ZNF554_E5_498.59,ZNF554,3366,737
TDRD3_tudor652700_E1_2235.103,TDRD3,2986,548
WDSUB1_1431.53,WDSUB1,2896,357
ZNF526_E3_963.98,ZNF526,2928,437
TESK1_PKc_E5_83,TESK1,1880,319
ZNF417_E3_567.28,ZNF417,3600,604
SUV39H2_e4_147.1,SUV39H2,8296,1258
BRWD1_BD1_e32_126.1,BRWD1,1656,209
CLOCK_E7_149.4,CLOCK,3050,394
ASB15_1767.136,ASB15,3556,670
NAALADL2_2388.136,NAALADL2,1594,212
TFEB_E8_76.6,TFEB,3062,530
PROX1_E4_195.9,PROX1,2148,305
MBTPS2_1560.129,MBTPS2,3062,341
ZNF234_E6_1245.128,ZNF234,7948,1167
ZNF773_E4_663.19,ZNF773,2180,234
UBE2C_240.27,UBE2C,1800,284
FBXO38_2,FBXO38,2564,429
NIM1K_PKc_E4_414.1,NIM1K,2022,290
KLK9_753.142,KLK9,6560,1068
BTBD9_BTB33137_E1_1839.2,BTBD9,2794,407
MIB2_3213.414,MIB2,3404,546
ATOH1_E1_177.0,ATOH1,2540,338
KLHL20_BTB59165_E1_1830.206,KLHL20,2856,453
ADAMTS4_2514.456,ADAMTS4,1458,217
CIC_E6_171.6,CIC,2350,396
UTY_e25_115.4,UTY,8142,1150
HDAC8_e3_131.7,HDAC8,4254,634
SUB1_E5_47.1,SUB1,1184,265
SMN1_Tudor_E5_201.4,SMN1,2282,269
